"files","method","horizon","zone.1","zone.2","zone.3","zone.4","zone.5","zone.6","zone.7","zone.8","zone.9","zone.10","zone.11","zone.12","zone.13","zone.14","zone.15","zone.16","zone.17","zone.18","zone.19","zone.20"
"averageARIMA_horizon_11.csv","averageARIMA",11,0.107630216978827,0.0820793894116923,0.0820794242261361,0.0869209196094146,0.132746771036261,0.0822836681115967,0.0820794242261361,0.099271343674152,Inf,0.118512804707315,0.123100890220688,0.148928279004582,0.110273637586094,0.172120193730002,0.12676439214271,0.155909614446304,0.101674592013616,0.118076532483382,0.143411093359988,0.092527680176973
"averageARIMA_horizon_12.csv","averageARIMA",12,0.107873527162537,0.0830934537169378,0.0830934636015961,0.0870911223974078,0.132886404722665,0.0832007206455786,0.0830934636015961,0.100637248293118,Inf,0.118922886358127,0.123180667291625,0.148790671158417,0.111200991465124,0.173645417545906,0.127150678706652,0.156755030882169,0.102355014691041,0.118758040873626,0.144226781953602,0.092866049840808
"averageARIMA_horizon_13.csv","averageARIMA",13,0.108468752615444,0.083902640360976,0.0839025963643509,0.0873759094067045,0.132952092844066,0.0839661942085809,0.0839025963643509,0.101488541915169,Inf,0.119102839122669,0.124015950062835,0.148738669351213,0.111984957025333,0.175013306885419,0.127654521053084,0.157233204593261,0.102866013292006,0.1191976019543,0.145135728277686,0.0932402063252051
"averageARIMA_horizon_14.csv","averageARIMA",14,0.10878648267335,0.0845415440142686,0.0845414885830829,0.0878497289702812,0.132913438121338,0.0845536190975137,0.0845414885830829,0.102762213798097,Inf,0.119795063685768,0.124811975507162,0.149055107052558,0.113520111379653,0.176062678920468,0.127905683417098,0.157506814181129,0.103495013220705,0.119415394966742,0.146155827454259,0.0934963599011368
"averageARIMA_horizon_15.csv","averageARIMA",15,0.109057274594118,0.0851620693774496,0.0851619722491471,0.0881131417715255,0.133262560335518,0.0851786653771299,0.0851619722491471,0.103581162557259,Inf,0.120775293817744,0.12573189774192,0.149615021687226,0.114913491438734,0.176911592456144,0.128524867591388,0.157865064212204,0.103936885201679,0.119773855565119,0.146816485272146,0.0938505749195826
"averageARIMA_horizon_16.csv","averageARIMA",16,0.109185874755181,0.0857758940121471,0.0857757781682574,0.0883407436525922,0.133759714428596,0.0857986091043883,0.0857757781682574,0.104282438266056,Inf,0.121885413079174,0.127125536599981,0.150442895058397,0.116219700215266,0.177338803042427,0.129134911612096,0.158111600873261,0.104247379002425,0.12010907715033,0.147180309193659,0.0940676254608909
"averageARIMA_horizon_17.csv","averageARIMA",17,0.109518956299255,0.086247013952741,0.0862468952809387,0.0882724011236139,0.134310967200164,0.0862989504655778,0.0862468952809387,0.10468097574358,Inf,0.122676139182138,0.12785544290371,0.150992500041318,0.117042697441507,0.177604140106612,0.129930188831577,0.158438045925298,0.104593150018596,0.120428685855665,0.147713405548525,0.0943435730605869
"averageARIMA_horizon_18.csv","averageARIMA",18,0.10978854526634,0.0866856064772822,0.0866855001184701,0.0880259678060471,0.134651755408626,0.086762316735884,0.0866855001184701,0.105150177642279,Inf,0.122991664409493,0.129194002048018,0.151262371749499,0.117245771500858,0.177861941285327,0.130517071999742,0.15866557615641,0.104883974684227,0.1205997170105,0.148092381616627,0.0945445486062232
"averageARIMA_horizon_19.csv","averageARIMA",19,0.109959306809678,0.0870991025963196,0.0870989988129051,0.0876292922457827,0.134902170645038,0.0871285196399592,0.0870989988129051,0.105522718332157,Inf,0.123137045647176,0.130209906295012,0.151568827350622,0.117043634111022,0.178057489215352,0.130775840386541,0.159024965781051,0.105271939699141,0.120904279838717,0.148341035055593,0.0946650329808529
"averageARIMA_horizon_20.csv","averageARIMA",20,0.110186287676362,0.0874678789041762,0.0874677959300768,0.0872292212205653,0.135123806035258,0.0874768924008557,0.0874677959300768,0.105425896495944,Inf,0.123399792379374,0.130924122878074,0.152195129944141,0.116605452551319,0.178231331444165,0.130532890552778,0.159417022994223,0.105791699605117,0.121243275594152,0.148558243604764,0.0947526051758171
"averageARIMA_horizon_21.csv","averageARIMA",21,0.110310849539823,0.0877388627396087,0.0877387933919857,0.0868761866865266,0.135261518037813,0.0877350774461824,0.0877387933919857,0.104999262037059,Inf,0.123347776366026,0.131199703941459,0.152761474072509,0.116001865409253,0.177979111575302,0.130129728538789,0.159829687411699,0.105886726611262,0.121302554104489,0.148377881418511,0.094667165990825
"averageARIMA_horizon_22.csv","averageARIMA",22,0.110097070395404,0.0878660544320414,0.087866059308375,0.0863835138161058,0.134861181543018,0.087858628820032,0.087866059308375,0.103877915536162,Inf,0.122945531046528,0.131046446172885,0.152707381430755,0.114894182520445,0.176756785834744,0.12969579459623,0.159959472169888,0.105833160033025,0.121188695218823,0.147935115450822,0.0943574645375604
"averageARIMA_horizon_23.csv","averageARIMA",23,0.109506117398056,0.0878330626940451,0.0878330505685542,0.0857598231601191,0.134075937208368,0.0877839974955584,0.0878330505685542,0.102678206106829,Inf,0.122198310136038,0.130210511289305,0.151857394927215,0.114229693123229,0.176362326123841,0.128894972838938,0.159791216569383,0.105050264618792,0.120696293981431,0.147069185021464,0.0936099758448675
"averageARIMA_horizon_24.csv","averageARIMA",24,0.108702346949896,0.0877036277462068,0.087703576946901,0.0853400989004662,0.132708483002173,0.0876027346439608,0.087703576946901,0.101367937580491,Inf,0.121683961062423,0.128968894732255,0.150484252678289,0.112997836137045,0.174937561896446,0.128269300681887,0.158763211247367,0.103547695516722,0.119771122129107,0.145817151682841,0.092988239160263
"ModifiedDSHW_horizon_1.csv","ModifiedDSHW",1,0.0245854071800254,0.0150702386020004,0.0150702556872399,0.0347188259927706,0.0276641461480291,0.015415535595402,0.0150702556872399,0.0217888784779282,NA,0.0216402107858701,0.0186580506847185,0.0220085539711258,0.0352554352282348,0.0423997126155035,0.0346591536235023,0.0345836577756624,0.0229006463057496,0.0267413459384461,0.0354961157202575,0.0240864119794942
"ModifiedDSHW_horizon_2.csv","ModifiedDSHW",2,0.0421768329286429,0.0242363533774139,0.0242359837369125,0.0491099841854489,0.0460664524936462,0.0249628394126865,0.0242359837369125,0.0350235188345217,NA,0.0346398308962108,0.0327047588517284,0.0387066435385659,0.0503287906547393,0.0663215956295615,0.0514118474246256,0.0529901513980611,0.0371176101281196,0.0425680281703399,0.0543264861109572,0.0367992796668433
"ModifiedDSHW_horizon_3.csv","ModifiedDSHW",3,0.0559821342043125,0.032610351325947,0.032610294128074,0.0563994212411828,0.059741157566201,0.0334864857396483,0.032610294128074,0.0462791149073184,NA,0.0437460694293708,0.043053854607139,0.0516574386209527,0.0596028611217953,0.0857239058416585,0.0646967249495818,0.0672957908312384,0.0479029588105202,0.0541775725448455,0.0685221644056207,0.0451131262569247
"ModifiedDSHW_horizon_4.csv","ModifiedDSHW",4,0.0671332882825705,0.0403156687386527,0.040315606540958,0.0636128309311398,0.0692234971539804,0.0411314929604356,0.040315606540958,0.0552227625659684,NA,0.0512962266035795,0.0515189669209354,0.0618702803624986,0.0666183663844643,0.100367413633788,0.0737530739488533,0.0779386936756614,0.056538796516855,0.0629516131583088,0.0799295513322248,0.0511376402145807
"ModifiedDSHW_horizon_5.csv","ModifiedDSHW",5,0.0768209578348058,0.0466274203498407,0.046627132678151,0.0690026934561204,0.07663563355174,0.0474594523705892,0.046627132678151,0.0626235045122385,NA,0.0569506386161448,0.0588376063111274,0.0705761073620528,0.0720517322182905,0.112646188974622,0.0815065193030803,0.0874464245425338,0.0643362271201969,0.0695791056645043,0.0888112619851988,0.0559200372492507
"ModifiedDSHW_horizon_6.csv","ModifiedDSHW",6,0.0844593761688073,0.0518897687950202,0.0518895097464052,0.0735404979718788,0.0818810429094531,0.0527492595945975,0.0518895097464052,0.0682628108896865,NA,0.0606218577395042,0.064053011822655,0.0777071999601026,0.0784628513989033,0.123284836093941,0.0888643755348357,0.0957333071284704,0.0706466424795681,0.0754618642210985,0.0967958500366106,0.0611707556603483
"ModifiedDSHW_horizon_7.csv","ModifiedDSHW",7,0.0905933030853535,0.0561257133044104,0.0561256445140819,0.07726604340846,0.0860007340654039,0.0568246951269818,0.0561256445140819,0.0726999021587357,NA,0.063984799832253,0.0680128085002664,0.0834956669833423,0.0819742989291834,0.129586492260085,0.0925523606620745,0.100876355587282,0.0750053152520928,0.0792367094692541,0.100322882156476,0.0649622872125528
"ModifiedDSHW_horizon_8.csv","ModifiedDSHW",8,0.0954497879626149,0.0597263000850831,0.0597260631028174,0.0800274245210661,0.0892068327139102,0.0605047146765358,0.0597260631028174,0.0758930020913714,NA,0.0664874348798418,0.0711841647488873,0.0880608877315948,0.0840164599701286,0.134317634958495,0.0939937001478667,0.104263394422639,0.0781207800550222,0.0817366705511269,0.102186379865924,0.0669936146224323
"ModifiedDSHW_horizon_9.csv","ModifiedDSHW",9,0.0991833864252872,0.0630146776223932,0.0630144892513855,0.0823331681633562,0.0922734297016618,0.0636447567478367,0.0630144892513855,0.0781897432894215,NA,0.0683593409524545,0.0739706620984766,0.091309806545574,0.0846009316699736,0.135953738601892,0.0936961580688319,0.105996547726539,0.0794890484764088,0.0834677128527324,0.10217549958203,0.0685175099576511
"ModifiedDSHW_horizon_10.csv","ModifiedDSHW",10,0.10195169630926,0.065288865913706,0.065288595498861,0.0839397725951257,0.0952455326358505,0.0658420498486941,0.065288595498861,0.0800162153850167,NA,0.0708005464343266,0.0766030872234018,0.093382655344433,0.0857267907947728,0.136481929604224,0.093673744136577,0.109392313836858,0.0804441763183344,0.0852351696267374,0.10230431018857,0.0702454362319068
"ModifiedDSHW_horizon_11.csv","ModifiedDSHW",11,0.104055440947569,0.0672910142481833,0.067290938445812,0.0839222971315679,0.0974272408297983,0.0677320136428796,0.067290938445812,0.0816496954703688,NA,0.0725054735111413,0.0789805604171089,0.0954064361383498,0.0879655431695692,0.137544753430502,0.0950884315326387,0.111634680662058,0.0808536981166271,0.0875951830583145,0.103761194562128,0.0726385671189039
"ModifiedDSHW_horizon_12.csv","ModifiedDSHW",12,0.105786322367755,0.0688929685458609,0.0688920729333121,0.084642394567472,0.099010416847572,0.0693523436605035,0.0688920729333121,0.0829457112807448,NA,0.0738595021655313,0.0808673642932186,0.0964747110449062,0.0900658599648768,0.137968991627305,0.0961883065211641,0.114428151900485,0.0809000121015042,0.0899504392530845,0.104922229698836,0.074970667684771
"ModifiedDSHW_horizon_13.csv","ModifiedDSHW",13,0.107288667749467,0.0700984230391195,0.0700972883071955,0.0854681848418258,0.100807589060656,0.07052565696401,0.0700972883071955,0.084252611460303,NA,0.0755929150498535,0.0823618425443115,0.0973160085615934,0.091530789942424,0.138069724184525,0.0971618152618406,0.116061630576006,0.080762229930253,0.0917578804963792,0.106252452056541,0.077145734747251
"ModifiedDSHW_horizon_14.csv","ModifiedDSHW",14,0.108384706634306,0.0710304853721063,0.0710291591592141,0.0865168369964842,0.102276729175731,0.0716312800134667,0.0710291591592141,0.0849788612908736,NA,0.0769677732764607,0.0835484705342656,0.098381114474434,0.0927707637859827,0.139295685364538,0.0981857845189045,0.118588504207817,0.0808896307660956,0.0928534501137771,0.107541873016544,0.0790097366776797
"ModifiedDSHW_horizon_15.csv","ModifiedDSHW",15,0.109138601432495,0.0716704095098722,0.0716695754558439,0.0870965135892691,0.103830261837799,0.0726851501529758,0.0716695754558439,0.0854387122746949,NA,0.0786986700928474,0.0845231046207189,0.0998169055895812,0.0937779319031317,0.142181309482182,0.100222584078575,0.121428771668233,0.0818569641831291,0.0942864245169606,0.109367634015803,0.0806057319218644
"ModifiedDSHW_horizon_16.csv","ModifiedDSHW",16,0.109816155241466,0.0723467223509188,0.0723451919326244,0.0876932839497004,0.105110873957625,0.0736273858664717,0.0723451919326244,0.0858270228022762,NA,0.079961125186372,0.0853607801531337,0.10086849499015,0.095687348470086,0.145679360572423,0.101872637075086,0.124190085240044,0.0835926193958231,0.0961086823633432,0.111543687394803,0.0820727271784109
"ModifiedDSHW_horizon_17.csv","ModifiedDSHW",17,0.110311641762776,0.0727381177617415,0.072736166518652,0.0874005063400991,0.106231709532496,0.0742647587626471,0.072736166518652,0.0858444289151958,NA,0.0808210146992176,0.0859927198648533,0.101556100770067,0.0961024297126335,0.147010595221723,0.102661154727411,0.126983966180268,0.0851705164511968,0.0975968346154204,0.112502053585587,0.0831458860749394
"ModifiedDSHW_horizon_18.csv","ModifiedDSHW",18,0.111024172952748,0.0733385518241408,0.0733371724309869,0.0884713859380897,0.107120382905435,0.0748860110384007,0.0733371724309869,0.0855615810292923,NA,0.0813825195982541,0.0865954814650121,0.101855624534956,0.0959348718722287,0.148027513411623,0.102952236886042,0.128951185301485,0.0866461956557508,0.0989013867705313,0.113373925732892,0.0837817692756637
"ModifiedDSHW_horizon_19.csv","ModifiedDSHW",19,0.112123316031265,0.0739051580645095,0.0739039040184186,0.0891657696953949,0.108064246644056,0.075290852710935,0.0739039040184186,0.085339098506465,NA,0.081428007831485,0.0873094833801829,0.102167463034383,0.0956241445807118,0.148916048770183,0.103737130474348,0.130743780832733,0.0878825629842925,0.099888651497045,0.114391961336545,0.0843713773263497
"ModifiedDSHW_horizon_20.csv","ModifiedDSHW",20,0.113130119356793,0.0744320763922995,0.0744303572588491,0.0894076823274424,0.108835417723554,0.0756927375660462,0.0744303572588491,0.0850763984638318,NA,0.0818411285781833,0.0881635291710977,0.103040991920234,0.0952813660870942,0.148732043379299,0.103922677875942,0.13191409814691,0.0886288304483646,0.0996546855610139,0.114745810747821,0.0844598172945011
"ModifiedDSHW_horizon_21.csv","ModifiedDSHW",21,0.11446372418042,0.0748342080282688,0.074832617106907,0.0898142446912732,0.109669023870414,0.0760267642760376,0.074832617106907,0.0846671925253693,NA,0.0827349978733285,0.0891225924199106,0.104004045315335,0.0957733757499661,0.148091465506901,0.103732133496175,0.13255527593907,0.0894577885681912,0.0998518093836764,0.115448280212212,0.0844643085682086
"ModifiedDSHW_horizon_22.csv","ModifiedDSHW",22,0.115866575727899,0.0750741897672766,0.0750734057401975,0.0902324002703581,0.110540345683671,0.0762361076605005,0.0750734057401975,0.0841367896888062,NA,0.0834924482354166,0.0897879744156379,0.1046870479554,0.0956966552016964,0.146389234255226,0.103408465482147,0.132132549745808,0.0900827918550838,0.0994416006492385,0.114659459188544,0.0842368668238778
"ModifiedDSHW_horizon_23.csv","ModifiedDSHW",23,0.116872930810534,0.0755509723063613,0.0755504988299619,0.0903544035526223,0.110766897911432,0.0765980520346557,0.0755504988299619,0.0840101937295934,NA,0.0847900944808031,0.0902994679956952,0.104950863614399,0.0968434225948736,0.144800398257005,0.103360036754101,0.131396432287181,0.0907519427948646,0.0991101115781542,0.114113301140091,0.0846908180380133
"ModifiedDSHW_horizon_24.csv","ModifiedDSHW",24,0.117849980708444,0.0760876784287178,0.0760876466897996,0.0906434366026889,0.111226447760341,0.07704448602928,0.0760876466897996,0.0850642416595048,NA,0.0863118147436191,0.0908024670219142,0.105300121526127,0.0981383933457098,0.144784260509261,0.103977349179345,0.131102753237644,0.0913339431287866,0.0987703146374382,0.113512389904536,0.0852649859489412
"OriginalDSHW_horizon_1.csv","OriginalDSHW",1,0.0372598061740522,0.0205460657910615,0.0205895559796833,0.0715188194342477,0.0389936913028406,0.0207322718385286,0.0205895559796833,0.0293490458761369,NA,0.0354541442083514,0.0294263829893715,0.0424614777030694,0.0489278651073323,0.0750332386202674,0.0450193979595041,0.0516387973225628,0.0403371406815955,0.0447692769054904,0.0879547361761384,0.0441545324087102
"OriginalDSHW_horizon_2.csv","OriginalDSHW",2,0.0627878803294134,0.0354986969167085,0.0356024231320499,0.0976584170514684,0.0655806083825165,0.0334311296768042,0.0356024231320499,0.0498567460631083,NA,0.0482127619316367,0.0545084494519852,0.0740661498837044,0.0608160428317616,0.0958677546925437,0.0690824888448127,0.0820209202325227,0.0560033904639181,0.0675030560940172,0.0969919512893924,0.0592193861060558
"OriginalDSHW_horizon_3.csv","OriginalDSHW",3,0.0853396889373019,0.0482059164705421,0.048335295762275,0.112163301915472,0.0854554269102464,0.0446914661587885,0.048335295762275,0.0679692157303521,NA,0.0585500242356717,0.076541808390244,0.101046270501887,0.0678492346752474,0.113261557814742,0.0885522563626142,0.109294591642888,0.0702128396660668,0.0887606238575214,0.104651793203781,0.0706089335865954
"OriginalDSHW_horizon_4.csv","OriginalDSHW",4,0.103772173855245,0.0596871175170396,0.0598841912172177,0.121168838639856,0.100355667394046,0.0548584909092927,0.0598841912172177,0.0826281373873449,NA,0.0666080454377121,0.0954159360981105,0.123381924313087,0.0743077834089972,0.12586356433004,0.103447711017451,0.132021608937471,0.0822240380906702,0.107562206884705,0.110770954182752,0.0801216306555162
"OriginalDSHW_horizon_5.csv","OriginalDSHW",5,0.11947544687276,0.0694173516997188,0.0696495994726908,0.12386940105951,0.111950814163683,0.0634818555410224,0.0696495994726908,0.0944172422793015,NA,0.0734114384353802,0.110627853473601,0.142580086608061,0.0790760388070966,0.137696270122326,0.115812317044426,0.15229483726671,0.093208949639923,0.123537064638195,0.114693914385665,0.0876465367021738
"OriginalDSHW_horizon_6.csv","OriginalDSHW",6,0.132670951261158,0.0767504647125766,0.0770813791429865,0.1270446704089,0.121853349346774,0.0698441236610499,0.0770813791429865,0.103444071040802,NA,0.0783520848914803,0.122670304190766,0.158505511564759,0.0828690078244745,0.148462325438233,0.12553633774684,0.169548808096534,0.102700975044396,0.138597768180289,0.119549544069446,0.0943519046984454
"OriginalDSHW_horizon_7.csv","OriginalDSHW",7,0.143310818072078,0.0826893978044897,0.0830951399048753,0.129624129570358,0.129014282902904,0.0750978800393653,0.0830951399048753,0.110040476599146,NA,0.0827198144797176,0.133198063161843,0.17149522408181,0.0846166106874165,0.156702338267394,0.131994720960353,0.183362752631844,0.110744459392129,0.152197650297472,0.122414685473849,0.100845315546736
"OriginalDSHW_horizon_8.csv","OriginalDSHW",8,0.15171361792971,0.0874952469411149,0.0879543255938238,0.130807654159645,0.135491073288009,0.0790254980863103,0.0879543255938238,0.115081729123633,NA,0.0866935257959039,0.144221055667774,0.182863229777578,0.0854190409061795,0.163162631540527,0.137219317052918,0.195901473930966,0.116538145994518,0.164071016072367,0.12466240434823,0.105941009067887
"OriginalDSHW_horizon_9.csv","OriginalDSHW",9,0.157706606067437,0.0913118155141715,0.0918785070334637,0.13122670158078,0.141008001751668,0.0824325830112039,0.0918785070334637,0.118314885242063,NA,0.0899557377319897,0.155663645180469,0.193333294687937,0.0862440838217272,0.166930031096476,0.140031480983792,0.206406864913627,0.120774542725963,0.17526499136411,0.125706807431507,0.109256831156989
"OriginalDSHW_horizon_10.csv","OriginalDSHW",10,0.16260765102154,0.0950695531019228,0.0957134165598275,0.131105126656953,0.146661553640282,0.0860358883273595,0.0957134165598275,0.121176682954978,NA,0.092698154615915,0.16566989181789,0.201785665977907,0.0877626125967421,0.169251171431601,0.141587504135443,0.214159110653878,0.12461452589885,0.184973484946425,0.126226620621142,0.112251915496933
"OriginalDSHW_horizon_11.csv","OriginalDSHW",11,0.165698049870879,0.0990476620788558,0.0997771755846522,0.131053853863137,0.150911898309342,0.0891547406992834,0.0997771755846522,0.124291906311449,NA,0.0949907592573592,0.174551627235221,0.211169489433307,0.0903716295204938,0.171047673564408,0.142427147802832,0.219856184593964,0.128352678573273,0.192894570198014,0.127144990990551,0.115307791949907
"OriginalDSHW_horizon_12.csv","OriginalDSHW",12,0.168049497041597,0.102917751212123,0.103723139551273,0.131428799993756,0.15360293331847,0.0917767188508669,0.103723139551273,0.127145764305559,NA,0.0964854557682492,0.181797936460174,0.220622261635166,0.093466916598301,0.172145508322873,0.142903830119181,0.223891352733992,0.132027076294738,0.19916705617204,0.128437710478045,0.119512329247765
"OriginalDSHW_horizon_13.csv","OriginalDSHW",13,0.169107626709079,0.106877125837512,0.10766252336769,0.13202785116171,0.155238830226975,0.0940016419415412,0.10766252336769,0.129952255583677,NA,0.0981291180782866,0.189003916326733,0.231646774298542,0.0961349796355036,0.172687235439928,0.142135471036481,0.227209789984474,0.135398685657596,0.204421450039986,0.129760473974815,0.124073178013745
"OriginalDSHW_horizon_14.csv","OriginalDSHW",14,0.169759453445277,0.110687836633461,0.111420596678772,0.132158436693426,0.155515175088486,0.0960347287485059,0.111420596678772,0.132238335566386,NA,0.0995853120767942,0.196979803720716,0.24298637369124,0.0989660380991109,0.172900784007235,0.142481436952399,0.230437311889693,0.139745733187987,0.208992614258394,0.130407132934529,0.128711303491015
"OriginalDSHW_horizon_15.csv","OriginalDSHW",15,0.169745799356283,0.114507427408027,0.115189199148722,0.133696830668271,0.154645238934331,0.0978499726999953,0.115189199148722,0.133630353202955,NA,0.10060739691458,0.204853052603647,0.254834523253711,0.101504257276519,0.174351069564863,0.14288981569503,0.234049720299665,0.145199395361536,0.213474257501498,0.131337164804593,0.133437146317801
"OriginalDSHW_horizon_16.csv","OriginalDSHW",16,0.168497563426266,0.117552234207563,0.118134188912277,0.1353570979178,0.152862330285344,0.0989607526833003,0.118134188912277,0.133715708022188,NA,0.100420038667564,0.212147910680728,0.267211668886875,0.103711488352385,0.177160781575718,0.142505232810119,0.237442532706923,0.150682166039178,0.217145566567914,0.133297739930891,0.137853816707182
"OriginalDSHW_horizon_17.csv","OriginalDSHW",17,0.167318925714454,0.119959517835851,0.120524794040439,0.136833798804785,0.151858875232121,0.0996524995566966,0.120524794040439,0.133771537223999,NA,0.0997589627204222,0.218911665218736,0.279345141508425,0.105114685330269,0.179755067445184,0.141406562583602,0.23935040416011,0.155428209700554,0.219160472163586,0.135384953217193,0.141651239017294
"OriginalDSHW_horizon_18.csv","OriginalDSHW",18,0.167094834288204,0.12184188269723,0.122348347067588,0.138200277964932,0.150663353797455,0.0998437798248257,0.122348347067588,0.133106910622684,NA,0.099709164144905,0.225341141470936,0.292300898852015,0.105266187199921,0.182056909564183,0.140088393611754,0.239288550190283,0.160428050129,0.219676728113447,0.136936316886451,0.145689093295863
"OriginalDSHW_horizon_19.csv","OriginalDSHW",19,0.166620450531284,0.122487397951499,0.122938417978318,0.139627476591601,0.149285631134449,0.0995337766384549,0.122938417978318,0.131619751095958,NA,0.0998048435339735,0.231381388658039,0.303256760444715,0.105420788848512,0.183449627891523,0.138373124157401,0.237976744182536,0.16529849491999,0.219588153594158,0.138561705354164,0.149634208998961
"OriginalDSHW_horizon_20.csv","OriginalDSHW",20,0.165479277398455,0.122238933497026,0.122651654624352,0.138982820842029,0.146101998890537,0.0987445070500183,0.122651654624352,0.129364193872518,NA,0.100645713378544,0.236612850664002,0.312276619720087,0.105164545665623,0.184469922929081,0.13577663539709,0.234015323303618,0.169706516960234,0.218461808384617,0.139707472738256,0.153045629705538
"OriginalDSHW_horizon_21.csv","OriginalDSHW",21,0.163690587363838,0.121848872711061,0.122142746939239,0.137142082403791,0.141940711257171,0.0977200508671262,0.122142746939239,0.126693375401708,NA,0.101969402773254,0.239712425903127,0.318445034280568,0.105000839814836,0.185686120212384,0.132541987090911,0.228621492531904,0.17298581555565,0.216913326884314,0.140507692353879,0.154966370293493
"OriginalDSHW_horizon_22.csv","OriginalDSHW",22,0.16198344141529,0.121840445059673,0.122084429109929,0.133613824373082,0.13783760175332,0.0967658721753126,0.122084429109929,0.123981446605541,NA,0.102285445321459,0.241053700606855,0.32101950902434,0.104770595120506,0.187372022083368,0.129805416052064,0.222574388146294,0.175579345612126,0.216175205234838,0.140871009465669,0.157296889753871
