"files","method","horizon","zone.1","zone.2","zone.3","zone.4","zone.5","zone.6","zone.7","zone.8","zone.9","zone.10","zone.11","zone.12","zone.13","zone.14","zone.15","zone.16","zone.17","zone.18","zone.19","zone.20"
"averageARIMA_horizon_22.csv","averageARIMA",22,0.110408771764026,0.0880630276229339,0.0880630318257051,0.0860904630106919,0.135229606118657,0.0880574214651266,0.0880630318257051,0.104153505752629,11.3884440240393,0.123207544488346,0.131409553514087,0.152897861521904,0.114801222108304,0.176898139593859,0.129747157249336,0.160208062579763,0.106005456593349,0.121402582993149,0.147985506465283,0.0944242716316329
"averageARIMA_horizon_23.csv","averageARIMA",23,0.109816115732103,0.0880299408078829,0.088029927959833,0.0854649749752932,0.134442098832035,0.0879825750647899,0.088029927959833,0.102950338947418,11.3879340147615,0.122458170203474,0.13057120959626,0.152045425489536,0.114134817756053,0.176502543111454,0.128944027648362,0.160039322092801,0.105220304996365,0.120908762732018,0.147117080559184,0.0936746287928515
"averageARIMA_horizon_24.csv","averageARIMA",24,0.109010028942594,0.0879001328486675,0.0879000812153508,0.0850440411356413,0.13307070383562,0.0878007898418621,0.0879000812153508,0.101636294431091,11.3871056693524,0.121942338855872,0.129326014893512,0.150668326058336,0.112899410749735,0.175073672935278,0.128316552401521,0.159008354219425,0.103713405723973,0.119980924678391,0.145861439055321,0.0930511003598764
"ModifiedDSHW_horizon_1.csv","ModifiedDSHW",1,0.0246145573589753,0.0151018369121704,0.0151018487449663,0.0346845365388411,0.0276668975110902,0.0154488538022279,0.0151018487449663,0.021813989822661,NA,0.0216008966670306,0.018666235332769,0.0219849090586427,0.0349055567267485,0.0420626260776636,0.0343535339693431,0.0344117759827021,0.0228188738178175,0.0266525207671194,0.0351814291243319,0.0239277787588532
"ModifiedDSHW_horizon_2.csv","ModifiedDSHW",2,0.0421929553751324,0.0242576283689264,0.0242572496459686,0.049023407066664,0.046014416258956,0.024986640853004,0.0242572496459686,0.0350275103913385,NA,0.0346378321709218,0.0326908002372438,0.0386505285457855,0.0502438712758257,0.0663575668477975,0.0513790886149552,0.0530822005200947,0.0371655085723218,0.0426687910675094,0.0543169714446061,0.0368086884450969
"ModifiedDSHW_horizon_3.csv","ModifiedDSHW",3,0.0559404051899506,0.0326429978815835,0.0326429418063892,0.0564187975065259,0.0596102193132801,0.033504159723979,0.0326429418063892,0.0462392739357367,NA,0.0437358411637769,0.0430067139228667,0.0515804691960518,0.0595465585127959,0.0858225449582528,0.0647200339824352,0.0672453676329493,0.047897210760795,0.054207281072249,0.0685774211018923,0.0451509956167994
"ModifiedDSHW_horizon_4.csv","ModifiedDSHW",4,0.0670138794556038,0.0402670672947769,0.0402670145553668,0.0637084794440405,0.0690406300563977,0.0410625718278714,0.0402670145553668,0.055156393823307,NA,0.0512034120517699,0.0514311380617541,0.0618047133148911,0.066588272426867,0.100365979667588,0.0738224122014899,0.0777929477356167,0.0564688464661688,0.0628836688260676,0.0799141532987614,0.0511824136411909
"ModifiedDSHW_horizon_5.csv","ModifiedDSHW",5,0.0766283522480479,0.046516216232347,0.0465159352104855,0.0690234316393432,0.0764204273985252,0.0473275069857206,0.0465159352104855,0.06255410281076,NA,0.0568179936315208,0.0587475908228757,0.0705722469788676,0.0720475125071715,0.112593541702818,0.0815847814903784,0.0872543731913892,0.0642414420368361,0.0694498397273548,0.0887374182634763,0.0559808999054863
"ModifiedDSHW_horizon_6.csv","ModifiedDSHW",6,0.08423391308168,0.0517881844446312,0.0517879299709401,0.0734506093070386,0.0816608327033344,0.0526197925034674,0.0517879299709401,0.0681934148476645,NA,0.0604610104198707,0.0639979909225206,0.0777772801758863,0.0784695366118769,0.123194624882008,0.088949459023394,0.0954991774397816,0.0705351284687319,0.0753144977511418,0.0967246239111822,0.0611850165594159
"ModifiedDSHW_horizon_7.csv","ModifiedDSHW",7,0.0903789082097044,0.0560129322344591,0.0560128658286115,0.0772728660960004,0.0857810200911337,0.0566771774258282,0.0560128658286115,0.0726443341971284,NA,0.063791551387998,0.0679423931883107,0.0835348881109939,0.0819724443373737,0.129479965220206,0.0926366032877137,0.10062223829939,0.0749032932785001,0.0790869199807826,0.10025443201151,0.0649706160865724
"ModifiedDSHW_horizon_8.csv","ModifiedDSHW",8,0.0952547424503123,0.0596351100533117,0.0596348691850025,0.0801772200259092,0.0889804488154385,0.0603780492783202,0.0596348691850025,0.0758741403787184,NA,0.0662823805841823,0.0710568905617693,0.0880158354168807,0.0840119817299539,0.1342354850967,0.0940587892927632,0.103981451185378,0.0780374598264819,0.081599858887473,0.102123424248737,0.0670133452716936
"ModifiedDSHW_horizon_9.csv","ModifiedDSHW",9,0.0989958363637103,0.0629360987958396,0.0629359079625833,0.0825156854306996,0.0920458853280408,0.0635328629024573,0.0629359079625833,0.078175610273434,NA,0.0681798220545274,0.0738454667098264,0.0912689907934491,0.0846068182318899,0.13588946080501,0.0937611500091773,0.105657352532226,0.0794073766232367,0.0833440090789261,0.102109992051936,0.0685479463229107
"ModifiedDSHW_horizon_10.csv","ModifiedDSHW",10,0.101764298540722,0.0652279658561475,0.0652276961975026,0.0841586354581439,0.0950202462689539,0.0657434282328814,0.0652276961975026,0.0800005770734825,NA,0.0706424065006816,0.0765065234912601,0.0933781480874112,0.0857317848762247,0.136413100633043,0.0937453855413954,0.109056405145598,0.0803764043623235,0.0851146768284552,0.102235268619492,0.0702863834121152
"ModifiedDSHW_horizon_11.csv","ModifiedDSHW",11,0.103870514107444,0.0672670399735167,0.0672669669218689,0.0841453759826387,0.0972126616692477,0.0676637624505991,0.0672669669218689,0.0816675825535044,NA,0.0723313841968707,0.0788895287585254,0.0954207459225675,0.0879625328191683,0.137480346917218,0.095171772199198,0.111327855981336,0.0808015646847717,0.0874817403709812,0.103701323212936,0.0726974251760383
"ModifiedDSHW_horizon_12.csv","ModifiedDSHW",12,0.105608482644849,0.0688796992390654,0.0688788093150596,0.0848683601343427,0.0988065888647375,0.0692931964303783,0.0688788093150596,0.0829699344633625,NA,0.0736725494079592,0.0807846852555299,0.0965052789866964,0.0900796076478328,0.137917398829855,0.0962826108117898,0.114161908855718,0.0808509761698054,0.089848024856836,0.104868456234235,0.0750500302309809
"ModifiedDSHW_horizon_13.csv","ModifiedDSHW",13,0.107119275290576,0.0700987730445334,0.0700976462519192,0.0856705597428462,0.100614918871855,0.0704770448336415,0.0700976462519192,0.0842801189553359,NA,0.0754155519327352,0.0822917714636195,0.097359441891351,0.0915655784287862,0.138038200844591,0.0972644187217416,0.115851529324041,0.0807189684457168,0.0916700671280927,0.106203247826541,0.0772384544295518
"ModifiedDSHW_horizon_14.csv","ModifiedDSHW",14,0.108227900862447,0.071060889359546,0.0710595651498926,0.0867269229861205,0.102087951945251,0.071607376020788,0.0710595651498926,0.0850314809945101,NA,0.0768064185214612,0.0834945366942806,0.0984374548904909,0.0927927547578445,0.139303935007728,0.0982916617373718,0.118451410715843,0.0808495302121907,0.0927793078424123,0.107502164020768,0.0791213002480415
"ModifiedDSHW_horizon_15.csv","ModifiedDSHW",15,0.108991571965995,0.0716710653115324,0.0716702282229986,0.0873376527243205,0.10364745996099,0.0726372911360075,0.0716702282229986,0.0855058643549671,NA,0.0785578089345696,0.0844850346839855,0.0998915965259538,0.0937917312016274,0.142233941461976,0.100330941283937,0.121343918041862,0.0818295773104026,0.0942286200805517,0.10934128856844,0.0807313177202084
"ModifiedDSHW_horizon_16.csv","ModifiedDSHW",16,0.109677134463118,0.072332021161263,0.0723304878293341,0.0879508558473415,0.104945704760716,0.0735669673613008,0.0723304878293341,0.0859049861372886,NA,0.0798435005917694,0.0853355643506153,0.100961796424492,0.0957116200696066,0.145781847188099,0.10199182055646,0.124138295724286,0.0835948079995939,0.0960688250063318,0.111529844127213,0.0822056895696926
"ModifiedDSHW_horizon_17.csv","ModifiedDSHW",17,0.110199079525775,0.0727423117673885,0.072740360447352,0.0876537389296402,0.106079608426773,0.0742200605232092,0.072740360447352,0.0859525482053598,NA,0.0807541804889352,0.0859827929486342,0.101670819783188,0.0961355519483003,0.147159955832025,0.102786537230841,0.12696289536419,0.0851821589978555,0.0975814860540977,0.112502262547396,0.0832801342507515
"ModifiedDSHW_horizon_18.csv","ModifiedDSHW",18,0.110936918211057,0.0733402368596103,0.0733388593586,0.088716060299219,0.107004266083034,0.0748424845949085,0.0733388593586,0.0857017278147908,NA,0.0813437102511951,0.0865932352981786,0.101984745546416,0.0959155197319811,0.148198618050916,0.103033704707514,0.128952864631114,0.0866694621002509,0.09895039856902,0.113427199775469,0.0838952254287285
"ModifiedDSHW_horizon_19.csv","ModifiedDSHW",19,0.112056380261534,0.0739246848332679,0.0739234338125719,0.0893939850039902,0.107914237787089,0.0752665772148282,0.0739234338125719,0.0854966563410296,NA,0.0813801687455568,0.0872863617073746,0.102301063040138,0.0955986998726472,0.149106995359608,0.103835495390142,0.130752992859431,0.0879334209164646,0.0999400330338172,0.114501045639836,0.0844790180784731
"ModifiedDSHW_horizon_20.csv","ModifiedDSHW",20,0.113073152320825,0.0744546104753713,0.0744528871681997,0.0896053503577508,0.108699432320037,0.0756789489337393,0.0744528871681997,0.0852357129884464,NA,0.0817879395812807,0.0881095763448121,0.103183168662526,0.0953597723271849,0.148981301603373,0.104080896270957,0.131910260007595,0.0886642612626914,0.0996892470772725,0.114836844247188,0.0846243093110239
"ModifiedDSHW_horizon_21.csv","ModifiedDSHW",21,0.114402791795123,0.0748613900529452,0.0748597884065529,0.0900136687170294,0.109544592118902,0.0760197536177345,0.0748597884065529,0.0847944078534023,NA,0.0827707057902748,0.0890970169655964,0.104162535177494,0.0958683337271321,0.148254749819455,0.103819617636892,0.132438226283859,0.0894229534540481,0.0998404018912085,0.11542620899973,0.0845912978695056
"ModifiedDSHW_horizon_22.csv","ModifiedDSHW",22,0.115802640490622,0.0750987122541597,0.0750979196495802,0.090456339012062,0.110345812141763,0.0762248578774869,0.0750979196495802,0.0842281630371661,NA,0.0835572923748395,0.0897922605691977,0.104851237636301,0.0956943833339787,0.146511540056991,0.103428526537743,0.131985500575382,0.090013733038244,0.0993879072503538,0.114608696348119,0.0843053627222942
"ModifiedDSHW_horizon_23.csv","ModifiedDSHW",23,0.116805235295695,0.0755475224123353,0.0755470422098936,0.090582753454749,0.110574737311172,0.0765610909251508,0.0755470422098936,0.0840966346783659,NA,0.0847665646663856,0.0902800126222558,0.105100733156013,0.0968603492831936,0.144964844004288,0.103446795758119,0.13132213435782,0.0907142909596064,0.0991000444137358,0.114117239974833,0.0847927719567942
"ModifiedDSHW_horizon_24.csv","ModifiedDSHW",24,0.117771872221287,0.076078274123461,0.0760782403581549,0.0908752390844815,0.111043094894546,0.0769975482378731,0.0760782403581549,0.0851402291061713,NA,0.0861735822411986,0.0907564411186385,0.105433193785974,0.0981843049951333,0.144982771074571,0.104090701393606,0.13101695664877,0.0913001285291955,0.0987750975118301,0.113506565720303,0.0854298152038132
"OriginalDSHW_horizon_1.csv","OriginalDSHW",1,0.037317876310418,0.0205889312254311,0.0206325563709676,0.0716335503927372,0.0389941210092589,0.0207680501643671,0.0206325563709676,0.0293539236692857,NA,0.0354569098183077,0.029484618207228,0.0425336101131663,0.0485819408216058,0.0746608289425858,0.0446334218460242,0.0514181799064527,0.0402888128634922,0.0446365162853503,0.0876738234958871,0.043995507375827
"OriginalDSHW_horizon_2.csv","OriginalDSHW",2,0.062819920032129,0.0354764029749921,0.0355804356507015,0.0978732585346143,0.0654963246930606,0.0333528985089029,0.0355804356507015,0.0498232230904795,NA,0.048209337178527,0.0546561711070695,0.0742018592059452,0.0606965476739078,0.0957989279373195,0.0689706975672949,0.0821096818029364,0.0559800454574008,0.0676073619666703,0.0969570745672038,0.0592262422763044
"OriginalDSHW_horizon_3.csv","OriginalDSHW",3,0.0853082487256991,0.0481202707652554,0.0482500237434442,0.112449219901978,0.0852576514374305,0.0445348682783689,0.0482500237434442,0.0679267927462037,NA,0.0586288820195177,0.0767204644088123,0.101222812661783,0.0677578264204936,0.113190504076801,0.088498833271885,0.109228942435551,0.0700922260072465,0.0887699009949377,0.104624891004352,0.0704273578366406
"OriginalDSHW_horizon_4.csv","OriginalDSHW",4,0.103728292159503,0.0594850803355994,0.0596827325969177,0.121420735973428,0.100078374512389,0.0545738859402786,0.0596827325969177,0.0826491161101,NA,0.066707280784734,0.0956417220238607,0.123559135691939,0.0742253182202838,0.125807649403782,0.103448032578702,0.13193247247315,0.0820805615654934,0.107541554764446,0.110798709093635,0.0798939498331085
"OriginalDSHW_horizon_5.csv","OriginalDSHW",5,0.119496768275877,0.0691192481357706,0.0693521807374979,0.124139740646893,0.111617542006859,0.0630958515197811,0.0693521807374979,0.0945581735296255,NA,0.073524696813926,0.1108827071749,0.142655885530754,0.0790143331370761,0.137682237785543,0.11585343818452,0.152242234797271,0.0930954590678023,0.123509677069092,0.114708900592906,0.0875360444285211
"OriginalDSHW_horizon_6.csv","OriginalDSHW",6,0.132764175432919,0.0764251568010773,0.0767570570540795,0.127348560037003,0.1214911606513,0.069434892847994,0.0767570570540795,0.10365989777445,NA,0.0784787156550374,0.122901755014951,0.158382783107586,0.0828158710923451,0.148517824816333,0.125623852920142,0.16950421119363,0.102597125106881,0.138573150725289,0.119565253957739,0.0943603028368363
"OriginalDSHW_horizon_7.csv","OriginalDSHW",7,0.143479637261751,0.082322130561551,0.0827290915169095,0.129933315529602,0.128608973603021,0.074647497375723,0.0827290915169095,0.110293189969937,NA,0.0828320051743797,0.133475296802384,0.171388092195097,0.0845613152534942,0.156819660665676,0.132142472645153,0.183305398631451,0.110631072423655,0.152157952596735,0.122432023713537,0.100837540975488
"OriginalDSHW_horizon_8.csv","OriginalDSHW",8,0.152027783623851,0.0871089356010126,0.0875693975116421,0.131074275468164,0.13502547550549,0.0785574226495537,0.0875693975116421,0.115388410938086,NA,0.0868007509088874,0.144595077748149,0.182973489300907,0.085362966827558,0.163315530258891,0.137400206609588,0.195788819921684,0.116382055194859,0.163999757158402,0.124699892875749,0.106031133647954
"OriginalDSHW_horizon_9.csv","OriginalDSHW",9,0.158119637110052,0.0908864966365204,0.0914549043877286,0.131501556243508,0.140497417086874,0.081931267296773,0.0914549043877286,0.118591203484375,NA,0.090076379280851,0.156078842218017,0.193612974706974,0.086191437296812,0.167079559525852,0.140206728726861,0.206199208860852,0.12056278816953,0.175165606112621,0.125753366764259,0.109446478272198
"OriginalDSHW_horizon_10.csv","OriginalDSHW",10,0.162965883676566,0.09463915427238,0.0952849750924949,0.131381017561029,0.146129656320366,0.0855323211645805,0.0952849750924949,0.121355373558674,NA,0.092826521885876,0.166114801313761,0.20215410665767,0.0877121592159735,0.169390072209353,0.141760191608878,0.21391176986195,0.124392678719057,0.184851605010074,0.126272916956886,0.11233849386161
"OriginalDSHW_horizon_11.csv","OriginalDSHW",11,0.165964277146987,0.0986570831931427,0.0993888243860133,0.131334415163195,0.150382956754545,0.088686862535496,0.0993888243860133,0.124454558428355,NA,0.0951154902175303,0.175005929995551,0.211607383245978,0.0903250511692124,0.171163726131005,0.142550804031866,0.219609798676818,0.12814022085643,0.192760430470788,0.127189126357744,0.115374101015449
"OriginalDSHW_horizon_12.csv","OriginalDSHW",12,0.168251716148969,0.102541777225977,0.103349652326935,0.131730472154545,0.153082899066369,0.0913179623819279,0.103349652326935,0.127254866573196,NA,0.0966164371517763,0.182264333957214,0.221116811593168,0.0934311617575208,0.17224708816644,0.142980481957238,0.223674343326372,0.131808434978183,0.199030745340542,0.128490244842542,0.119575352879278
"OriginalDSHW_horizon_13.csv","OriginalDSHW",13,0.169273337597451,0.106533047342348,0.107320897388338,0.132341787191443,0.154724838243234,0.0935659180506974,0.107320897388338,0.130003947048413,NA,0.0982845530649997,0.189490840103813,0.232200797443667,0.0961093337022083,0.172762451522419,0.142161886124146,0.227052738175833,0.135169143915804,0.204292149998345,0.129817657438858,0.124108895654783
"OriginalDSHW_horizon_14.csv","OriginalDSHW",14,0.16992256274856,0.110400667515212,0.111135727063639,0.132487642260959,0.154996075876703,0.0956414593300169,0.111135727063639,0.13229104898637,NA,0.0997692990099199,0.197492209477915,0.243593894016416,0.0989451576641095,0.172970638733362,0.142469232018189,0.230360133735036,0.139495674973956,0.208865608696832,0.130464852238173,0.128718964363232
"OriginalDSHW_horizon_15.csv","OriginalDSHW",15,0.169905157087052,0.114184394729363,0.114868309836447,0.134051720818155,0.154120943795494,0.097412521770625,0.114868309836447,0.133698031456443,NA,0.100797530174681,0.205381503845355,0.255490614539516,0.101490312496023,0.174454849834695,0.14285349492673,0.234022478455267,0.144947692173473,0.2133396055445,0.13140005029206,0.133421241796509
"OriginalDSHW_horizon_16.csv","OriginalDSHW",16,0.168644843857472,0.117201314504498,0.117785111741096,0.135724425776742,0.152339017077017,0.0984957076622591,0.117785111741096,0.13382371428954,NA,0.100611182893767,0.212679417210414,0.267932953432196,0.103706661373708,0.177285073033165,0.142451045456076,0.237431642963892,0.150465921931793,0.216994023062786,0.133367709427723,0.137832597226464
"OriginalDSHW_horizon_17.csv","OriginalDSHW",17,0.167479039508763,0.119627690853537,0.120194771822125,0.137197243359653,0.151332199958303,0.0992138855481721,0.120194771822125,0.133954516974258,NA,0.0999461020820325,0.21944182787444,0.280146215318014,0.105116033433912,0.179881556475025,0.141343719875732,0.239354300201052,0.15523124466682,0.219004833748636,0.135473557903262,0.141672352923727
"OriginalDSHW_horizon_18.csv","OriginalDSHW",18,0.16726408212753,0.121498831301564,0.122006922743801,0.138554030042607,0.150140980919262,0.0994071506868522,0.122006922743801,0.133350666276781,NA,0.0999161331697051,0.225868681399859,0.293174214931448,0.105266288330484,0.182137178166959,0.14007719254,0.239319221920639,0.160263577365393,0.219565028738218,0.137016673826835,0.145805011345372
"OriginalDSHW_horizon_19.csv","OriginalDSHW",19,0.166780743100999,0.122163038452593,0.122615519477688,0.139971779163285,0.148738637446436,0.099121362012846,0.122615519477688,0.131890009236065,NA,0.100001467282228,0.23189958870686,0.30417282327336,0.105427526541629,0.183579511491436,0.138411125211611,0.238055280624419,0.165227033606521,0.219469586981383,0.138634470810627,0.149775932355659
"OriginalDSHW_horizon_20.csv","OriginalDSHW",20,0.165602392862754,0.121922114807699,0.122336173765116,0.139315702840925,0.145585146065482,0.0983498434286648,0.122336173765116,0.129624836303316,NA,0.100834465389438,0.237120771223787,0.313171504383201,0.105180956869454,0.184659328596728,0.135772731721132,0.234117400768732,0.169729113000029,0.218383817755404,0.13980625149341,0.153071921872023
"OriginalDSHW_horizon_21.csv","OriginalDSHW",21,0.163778755676966,0.121567153632234,0.121861975382101,0.137465827076344,0.14145291324081,0.0973650167218918,0.121861975382101,0.126894573147054,NA,0.10212984846025,0.240251762082354,0.319284328741534,0.105012352680644,0.185815167804441,0.132436981308477,0.228636237551843,0.173032450900782,0.216838219258424,0.140629466780163,0.154815382580009
